Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0000,58.2812,35.7267,53228400
2000-01-04,56.7812,58.5625,56.1250,56.3125,34.5199,54119000
2000-01-05,55.5625,58.1875,54.6875,56.9062,34.8838,64059600
2000-01-06,56.0938,56.9375,54.1875,55.0000,33.7153,54976600
2000-01-07,54.3125,56.1250,53.6562,55.7188,34.1559,62013600
2000-01-10,56.7188,56.8438,55.6875,56.1250,34.4049,44963600
2000-01-11,55.7500,57.1250,54.3438,54.6875,33.5237,46743600
2000-01-12,54.2500,54.4375,52.2188,52.9062,32.4318,66532400
2000-01-13,52.1875,54.3125,50.7500,53.9062,33.0448,83144000
2000-01-14,53.5938,56.9688,52.8750,56.1250,34.4049,73416400
2000-01-18,55.9062,58.2500,55.8750,57.6562,35.3436,81483600
2000-01-19,55.2500,55.7500,53.0000,53.5000,32.7958,97568200
2000-01-20,53.5312,54.8438,52.9375,53.0000,32.4893,56349800
2000-01-21,53.5000,53.6250,51.6250,51.8750,31.7996,68416200
2000-01-24,51.8984,52.8438,50.4062,50.6250,31.0334,63597600
2000-01-25,50.5000,51.9375,49.7812,51.4062,31.5123,59823200
2000-01-26,51.2188,51.7500,49.5625,49.6875,30.4587,49365000
2000-01-27,49.9453,50.5938,48.6250,49.3750,30.2671,63654800
2000-01-28,49.0625,50.1250,48.6250,49.1250,30.1139,58225400
2000-01-31,48.8125,49.0938,47.4375,48.9375,29.9990,73194200
2000-02-01,49.2500,51.6250,48.8438,51.4688,31.5506,70196600
2000-02-02,51.2188,51.9688,50.2500,50.4062,30.8993,49915600
2000-02-03,51.0312,52.0938,50.0625,51.8125,31.7613,49186000
2000-02-04,52.1875,54.0000,52.0703,53.2812,32.6617,55365400
2000-02-07,53.4062,53.4375,52.1250,53.3125,32.6808,40005800
2000-02-08,53.2188,55.0000,53.2188,54.9688,33.6961,56229000
2000-02-09,54.7188,54.7188,51.9375,52.0000,31.8763,55090000
2000-02-10,51.9453,53.2812,51.2500,53.0000,32.4893,54527800
2000-02-11,52.4375,52.4375,49.5625,49.9688,30.6311,115559000
2000-02-14,50.6172,50.8750,49.5312,49.8125,30.5353,81028600
2000-02-15,49.8750,50.0000,49.0625,49.2812,30.2097,71027600
2000-02-16,49.6250,50.0938,48.5625,48.8125,29.9223,65202600
2000-02-17,49.2500,49.8438,48.5703,49.8125,30.5353,80343400
2000-02-18,50.0000,50.0312,47.4375,47.5312,29.1369,79063000
2000-02-22,47.5625,48.5625,46.4062,46.9062,28.7538,66296200
2000-02-23,46.7500,47.8750,46.0312,47.1250,28.8879,75847200
2000-02-24,47.1250,47.9375,46.0000,47.3750,29.0411,69733200
